Pitcher_id,Batter_id,PA,ePA,AB,R,H,2B,3B,HR,TB,RBI,BB,HP,IB,SO,GDP,SH,SF,AVG,OBP,SLG,OPS,NP,avLI,RE24,WPA
15146,14888,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,0.500,0.000,0.500,13,0.55,-0.25,-0.006
15146,11333,3,3,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.666,10,0.73,0.33,-0.011
15146,15530,2,2,2,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0.500,0.500,1.000,1.500,7,0.65,-0.89,-0.022
15146,10266,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,1.000,,,11,0.63,-0.45,-0.029
15146,10640,2,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.500,0.500,0.500,1.000,8,0.67,-0.32,-0.031
15146,13056,2,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.500,0.500,0.500,1.000,5,1.35,-0.38,-0.037
15146,11172,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,1.000,,,7,0.97,-0.44,-0.040
15146,13081,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,1.000,,,5,1.28,-0.56,-0.040
15146,11212,3,3,3,2,1,0,0,1,4,2,0,0,0,1,0,0,0,0.333,0.333,1.333,1.666,9,0.55,-1.45,-0.040
15146,14797,2,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.500,0.500,0.500,1.000,10,1.02,-0.13,-0.040
15146,10261,2,2,2,1,2,0,0,0,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,6,0.60,-0.57,-0.045
15146,11099,2,2,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,9,0.66,-0.58,-0.051
15146,16106,2,2,2,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0.500,0.500,1.000,1.500,8,0.93,-0.65,-0.052
15146,13113,2,2,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0.500,0.500,0.500,1.000,9,2.00,-0.38,-0.052
15146,15048,2,2,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,3,0.68,-0.74,-0.055
15146,15652,2,2,1,0,1,1,0,0,2,0,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000,9,0.54,-0.97,-0.057
15146,10407,4,4,4,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0.750,0.750,0.750,1.500,21,0.93,-0.61,-0.062
15146,10892,3,3,3,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0.667,0.667,0.667,1.334,11,0.76,-0.58,-0.063
15146,10182,2,2,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1.000,1.000,1.000,2.000,9,1.16,-1.89,-0.064
15146,10475,3,3,3,0,1,1,0,0,2,0,0,0,0,2,0,0,0,0.333,0.333,0.667,1.000,14,0.91,-0.35,-0.070
15146,12905,2,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.500,0.500,0.500,1.000,10,0.96,-1.01,-0.072
15146,10008,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,1.000,,,9,1.22,-1.12,-0.073
15146,13168,5,5,4,2,1,0,0,0,1,2,1,0,0,0,0,0,0,0.250,0.400,0.250,0.650,26,0.88,-1.33,-0.078
15146,12560,1,1,1,2,1,0,0,0,1,2,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,2,1.59,-0.56,-0.081
15146,10344,2,2,2,1,1,0,0,1,4,1,0,0,0,1,0,0,0,0.500,0.500,2.000,2.500,10,0.69,-0.87,-0.095
15146,15056,2,2,2,1,1,0,0,1,4,1,0,0,0,1,0,0,0,0.500,0.500,2.000,2.500,5,0.43,-0.87,-0.109
15146,11190,3,3,3,1,2,0,0,0,2,1,0,0,0,1,0,0,0,0.667,0.667,0.667,1.334,16,1.12,-0.81,-0.123
15146,13112,3,3,3,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0.667,0.667,0.667,1.334,10,1.04,-2.03,-0.131
15146,13145,1,1,1,2,1,1,0,0,2,2,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,3,1.80,-1.56,-0.136
15146,14160,2,2,2,2,1,0,0,1,4,2,0,0,0,0,0,0,0,0.500,0.500,2.000,2.500,5,1.20,-1.15,-0.141
15146,14765,1,1,1,1,1,1,0,0,2,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,4,2.16,-1.40,-0.153
15146,12516,2,2,1,3,1,0,0,1,4,3,1,0,0,0,0,0,0,1.000,1.000,4.000,5.000,9,1.03,-3.34,-0.217
15146,10235,2,2,1,2,1,0,0,1,4,2,1,0,0,0,0,0,0,1.000,1.000,4.000,5.000,7,1.33,-2.00,-0.224
15509,14137,4,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.250,0.250,0.250,0.500,19,0.97,0.92,0.088
15509,10810,3,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0.000,0.000,0.000,0.000,12,1.11,0.45,0.077
15509,14779,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,3,2.60,0.56,0.075
15509,13168,3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,13,0.95,0.93,0.073
15509,10014,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,7,1.16,-0.16,0.067
15509,14642,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,0.500,0.000,0.500,7,1.55,-0.40,0.064
15509,14125,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,9,1.11,0.76,0.061
15509,11212,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,2,1.73,0.54,0.044
15509,13056,5,5,3,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0.000,0.400,0.000,0.400,26,0.45,0.33,0.035
15509,16110,4,4,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.000,0.250,0.000,0.250,17,0.32,0.17,0.027
15509,13137,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,5,0.52,0.65,0.026
15509,13161,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.000,0.000,0.000,0.000,12,0.32,1.08,0.024
15509,16066,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,5,0.92,0.29,0.023
15509,14706,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,6,0.47,0.49,0.023
15509,14618,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,4,0.63,0.76,0.023
15509,11333,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,7,0.79,0.25,0.022
15509,14606,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,4,0.87,0.29,0.022
15509,11137,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,3,0.87,0.29,0.022
15509,15034,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,5,0.62,0.52,0.017
15509,14785,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,3,0.67,0.19,0.017
15509,14765,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,4,0.62,0.19,0.015
15509,10320,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,4,0.50,0.19,0.012
15509,11190,6,6,5,0,2,1,0,0,3,0,1,0,0,0,0,0,0,0.400,0.500,0.600,1.100,31,0.51,-0.85,0.012
15509,14220,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,5,0.43,0.13,0.011
15509,13261,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,9,0.40,0.13,0.010
15509,10470,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,9,0.21,-0.68,0.010
15509,10892,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,2,0.40,0.29,0.010
15509,14114,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,4,0.39,0.79,0.010
15509,15862,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,8,0.31,0.19,0.008
15509,10815,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.000,0.000,0.000,0.000,9,0.10,1.28,0.007
15509,14140,4,4,4,0,1,1,0,0,2,0,0,0,0,1,1,0,0,0.250,0.250,0.500,0.750,18,0.54,0.90,0.007
15509,12587,2,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.000,0.500,0.000,0.500,10,0.30,-0.16,0.005
15509,10684,2,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000,0.500,0.000,0.500,11,0.55,0.16,0.005
15509,10170,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,13,0.09,0.76,0.005
15509,12562,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,5,0.18,0.13,0.005
15509,13138,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,4,0.19,0.62,0.004
15509,10894,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,4,0.14,0.13,0.004
15509,14590,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,4,0.05,0.25,0.002
15509,16106,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,4,0.03,0.29,0.001
15509,10253,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,4,0.03,0.54,0.001
15509,12922,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,2,0.03,0.29,0.001
15509,14797,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,3,0.02,0.19,0.001
15509,11347,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,5,0.02,0.29,0.000
15509,14147,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,2,0.02,0.13,0.000
15509,10707,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,4,0.01,0.19,0.000
15509,12583,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,6,0.02,-0.87,0.000
15509,10266,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,1.000,,,5,0.01,-0.13,-0.001
15509,12546,5,5,4,1,2,1,0,0,3,1,0,1,0,1,0,0,0,0.500,0.600,0.750,1.350,21,0.74,-1.45,-0.001
15509,10106,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,1.000,,,9,0.16,-0.27,-0.001
15509,11215,2,2,2,1,1,0,0,1,4,1,0,0,0,0,0,0,0,0.500,0.500,2.000,2.500,5,1.08,-0.48,-0.002
15509,11414,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,1.000,,,6,0.14,-0.58,-0.005
15509,10232,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,1.000,,,6,0.31,-0.58,-0.007
15509,10475,1,1,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,3,0.11,-0.67,-0.008
15509,15530,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,1,0.19,-1.00,-0.009
15509,11397,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,1.000,,,4,0.29,-0.13,-0.010
15509,11162,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,5,1.87,0.02,-0.010
15509,13154,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,3,0.07,-1.46,-0.014
15509,15519,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,1.000,,,7,0.61,-0.29,-0.017
15509,10400,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,6,0.83,-0.29,-0.021
15509,15035,1,1,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,2,0.30,-0.67,-0.021
15509,14996,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1.000,,,2,1.40,-0.75,-0.022
15509,15048,2,2,1,3,1,0,0,0,1,1,1,0,0,0,0,0,0,1.000,1.000,1.000,2.000,12,0.24,-1.29,-0.022
15509,10407,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,0.500,0.000,0.500,8,1.33,-0.23,-0.031
15509,16121,4,4,4,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0.250,0.250,0.250,0.500,18,0.55,0.48,-0.032
15509,11261,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,6,0.87,-0.44,-0.036
15509,13112,4,4,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0.000,0.500,0.000,0.500,27,1.08,-0.10,-0.037
15509,14707,3,3,2,1,1,1,0,0,2,1,1,0,0,0,0,0,0,0.500,0.667,1.000,1.667,15,0.51,-1.39,-0.039
15509,14160,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,,1.000,,,5,4.37,-0.36,-0.047
15509,16091,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,1.000,,,6,2.30,-0.29,-0.048
15509,15532,4,4,3,2,1,1,0,0,2,2,1,0,0,0,0,0,0,0.333,0.500,0.667,1.167,15,1.08,-0.51,-0.048
15509,15056,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,1.000,,,4,1.44,-0.58,-0.055
15509,12995,3,3,3,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0.667,0.667,0.667,1.334,8,0.88,-0.83,-0.060
15509,11099,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,1,1.34,-0.71,-0.064
15509,10344,1,1,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,3,1.05,-0.96,-0.075
15509,10804,2,2,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1.000,1.000,1.000,2.000,8,1.16,-1.44,-0.078
15509,10235,3,3,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1.000,1.000,1.000,2.000,16,0.75,-1.02,-0.091
15509,11339,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,6,1.56,-1.01,-0.095
15509,10187,5,5,5,1,3,1,0,0,4,1,0,0,0,0,0,0,0,0.600,0.600,0.800,1.400,22,1.00,-0.80,-0.096
15509,10840,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,,1.000,,,5,2.90,-1.00,-0.098
15509,10387,2,2,2,2,2,1,0,0,3,2,0,0,0,0,0,0,0,1.000,1.000,1.500,2.500,3,0.76,-1.78,-0.119
14816,10470,3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,16,0.68,1.11,0.051
14816,15056,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,4,1.54,0.45,0.036
14816,10344,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,2,1.28,0.36,0.031
14816,14587,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.000,0.000,0.000,0.000,1,0.39,0.61,0.018
14816,15035,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,6,0.32,0.36,0.016
14816,10312,3,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.000,0.333,0.000,0.333,14,0.21,-0.36,0.014
14816,11298,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,4,0.25,0.54,0.007
14816,14147,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,4,0.23,0.19,0.006
14816,10249,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,7,0.16,0.13,0.004
14816,12534,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.000,0.000,0.000,0.000,1,0.45,0.21,0.004
14816,10870,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,3,0.13,0.29,0.003
14816,11153,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.000,0.000,0.000,0.000,2,0.06,0.93,0.003
14816,14591,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,5,0.12,0.54,0.003
14816,10894,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,2,0.11,0.23,0.003
14816,10035,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,4,0.18,0.22,0.002
14816,10320,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,3,0.07,0.52,0.002
14816,10400,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,4,0.07,0.36,0.002
14816,11333,2,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.500,0.500,0.500,1.000,8,0.06,0.00,0.001
14816,13168,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.000,0.000,0.000,0.000,3,0.02,0.61,0.001
14816,10891,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,4,0.02,0.13,0.001
14816,13006,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,6,0.01,0.19,0.000
14816,16072,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,3,0.01,0.29,0.000
14816,16076,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,3,0.00,0.13,0.000
14816,16068,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,2,0.00,0.19,0.000
14816,12613,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,1.000,,,6,0.03,-0.35,0.000
14816,14807,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,1.000,,,5,0.02,-0.44,-0.001
14816,12995,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,1,0.02,-0.44,-0.001
14816,11397,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,5,0.06,-0.29,-0.001
14816,15652,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,1.000,,,6,0.23,-0.08,-0.001
14816,14220,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,1.000,,,6,0.04,-0.44,-0.002
14816,10407,2,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.000,0.500,0.000,0.500,11,0.51,0.29,-0.004
14816,11244,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,4,0.10,-0.29,-0.004
14816,13113,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,1.000,,,4,0.42,-0.32,-0.004
14816,11212,2,2,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0.500,0.500,0.500,1.000,4,0.06,-0.85,-0.008
14816,13128,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,1.000,,,5,0.22,-0.29,-0.008
14816,10008,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,,1.000,,,6,0.81,-0.55,-0.011
14816,10232,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,1.000,,,10,0.23,-0.25,-0.012
14816,12905,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,5,0.28,-1.03,-0.017
14816,15862,2,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.500,0.500,0.500,1.000,7,0.42,0.00,-0.020
14816,11099,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1.000,,,5,0.92,-0.29,-0.021
14816,11261,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,2,0.61,-0.09,-0.026
14816,10855,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,4,0.97,-0.44,-0.038
14816,10636,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1.000,,,6,1.51,-0.44,-0.056
14816,15530,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,4,2.33,-0.58,-0.082
14816,14996,2,2,2,1,2,1,0,0,3,1,0,0,0,0,0,0,0,1.000,1.000,1.500,2.500,8,1.07,-1.55,-0.145
14681,14140,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,5,1.84,0.78,0.077
14681,14618,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,12,1.38,0.59,0.070
14681,16162,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,6,1.17,0.55,0.064
14681,11099,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,3,2.48,0.29,0.063
14681,10235,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,7,2.48,0.29,0.063
14681,15056,3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,14,0.76,0.68,0.060
14681,10253,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,3,2.37,0.36,0.057
14681,11172,3,3,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0.333,0.333,0.333,0.666,16,0.77,-0.39,0.055
14681,10407,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,12,1.07,0.65,0.054
14681,12995,3,3,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0.000,0.333,0.000,0.333,10,0.55,1.22,0.050
14681,10475,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,11,0.64,0.61,0.049
14681,10082,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,8,0.95,0.67,0.049
14681,13113,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,7,0.93,0.38,0.046
14681,14160,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,9,0.92,0.46,0.046
14681,14220,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.000,0.000,0.000,0.000,5,0.72,1.39,0.037
14681,13161,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,3,1.39,0.19,0.035
14681,13168,6,6,5,1,1,1,0,0,2,0,1,0,0,3,0,0,0,0.200,0.333,0.400,0.733,29,0.57,0.33,0.033
14681,14996,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,9,0.61,0.48,0.031
14681,11261,3,3,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0.333,0.333,0.333,0.666,9,0.71,0.28,0.030
14681,14137,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,11,0.55,0.59,0.028
14681,13261,3,3,3,0,2,1,0,0,3,0,0,0,0,1,0,0,0,0.667,0.667,1.000,1.667,14,0.51,-1.12,0.026
14681,11233,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,9,0.51,0.70,0.025
14681,10014,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,8,0.49,0.42,0.025
14681,11137,3,3,3,0,1,0,0,0,1,2,0,0,0,2,0,0,0,0.333,0.333,0.333,0.666,10,0.80,-0.83,0.022
14681,14590,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,9,0.35,0.42,0.018
14681,12539,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,7,0.68,0.19,0.017
14681,14738,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,7,0.30,0.66,0.014
14681,16066,2,2,2,3,1,0,0,1,4,3,0,0,0,0,0,0,0,0.500,0.500,2.000,2.500,2,0.58,-2.36,0.013
14681,14797,3,3,3,1,1,0,0,1,4,3,0,0,0,1,0,0,0,0.333,0.333,1.333,1.666,13,0.75,-1.00,0.012
14681,16106,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,3,0.43,0.19,0.011
14681,12583,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,1,0.41,0.29,0.011
14681,11397,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,4,0.26,0.44,0.010
14681,16042,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,3,0.19,0.81,0.010
14681,14125,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,8,0.33,0.29,0.008
14681,12585,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,6,0.27,0.25,0.008
14681,14888,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,1,0.25,0.25,0.007
14681,10187,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,2,0.28,0.19,0.007
14681,10195,2,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,7,0.18,0.01,0.006
14681,15422,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,4,0.24,0.19,0.006
14681,12540,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,3,0.17,0.39,0.005
14681,11215,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,3,0.17,0.19,0.004
